Email;Prénom;Nom;Société
contact@menuiserie-bejaia.dz;Karim;Belkacem;Menuiserie Bejaia
info@transport-oran.dz;Nadia;Cherif;Transport Oran SARL
commercial@plasturgie-setif.dz;Yacine;Hamdi;Plasturgie Sétif
direction@agro-blida.dz;Amina;Benali;Agro Blida SPA
achats@metaltech-annaba.dz;Sofiane;Meziane;MetalTech Annaba
contact@textile-tlemcen.dz;Leila;Boudjema;Textile Tlemcen
export@dattes-biskra.dz;Rachid;Amrani;Dattes de Biskra
info@froid-constantine.dz;Samia;Larbi;Froid Constantine
contact@btp-tizi.dz;Mourad;Aissani;BTP Tizi Ouzou
commercial@papeterie-alger.dz;Hakim;Zeroual;Papeterie Alger
